prefecture,city,town,category,rank,url,name,date,reviewCount,uberScore,uberCategoryCount,bizTimeLength,menuCount,menuDescriptionRate,menuDescriptionAve,menuPhotoRate,menuPriceAve
東京都,千代田区,猿楽町,ハンバーガー,165,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3%E6%B8%8B%E8%B0%B7%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC%E8%A1%97/gj4Zqk__TbSC0q0PuQgwrw,ウェンディーズ・ファーストキッチン渋谷センター街,2021/7/29,181,4.4,1,12:00-15:00,10,0.590876777,3,26,1768
東京都,千代田区,猿楽町,ハンバーガー,166,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%98%8E%E6%B2%BB%E7%A5%9E%E5%AE%AE%E5%89%8D%E3%83%A1%E3%83%88%E3%83%AD%E3%83%92%E3%82%A2%E5%BA%97-starbucks-coffee-meijijingumae-metropia/bCA-z424SW2SodKkmQFshA,スターバックス コーヒー 明治神宮前メトロピア店 Starbucks Coffee Meijijingumae METROPIA,2021/7/29,138,4.6,5,11:00-20:00,3,0.747442848,35,7,1788
東京都,千代田区,猿楽町,ハンバーガー,167,https://www.ubereats.com/jp/store/%E6%88%90%E5%9F%8E%E7%9F%B3%E4%BA%95-%E5%8D%97%E9%9D%92%E5%B1%B1-seijo-ishii-minami-aoyama/y2UN1wZrQxetNgbWyognSw,成城石井 南青山 Seijo Ishii Minami-Aoyama,2021/7/29,125,4.5,3,12:00-23:00,17,0.211339935,31,25,1043
東京都,千代田区,猿楽町,ハンバーガー,168,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%95%E3%82%A7-%E3%83%A9%E3%83%BB%E3%83%9B%E3%82%A8%E3%83%A0-%E5%8C%97%E9%9D%92%E5%B1%B1%E5%BA%97-cafe-la-boheme-kita-aoyama/Y1Jm307KQp2_p5CG2p97eg,カフェ ラ・ボエム 北青山店 Cafe La Boheme Kita Aoyama,2021/7/29,134,4,4,12:00-15:00,4,0.656375074,41,27,1523
東京都,千代田区,猿楽町,ハンバーガー,169,https://www.ubereats.com/jp/store/%E4%B8%B8%E5%B1%B1%E7%8F%88%E7%90%B2%E3%83%9E%E3%83%AB%E3%83%A4%E3%83%9E%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC%E8%A5%BF%E9%BA%BB%E5%B8%83%E5%BA%97-maruyama-coffee-nishiazabu-store/Do2zplOQTxKLqye1o1fwMw,丸山珈琲【マルヤマコーヒー】西麻布店　MARUYAMA COFFEE Nishiazabu Store,2021/7/29,106,4.7,5,11:00-20:00,5,0.778903421,67,5,1316
東京都,千代田区,猿楽町,ハンバーガー,170,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%B3%E3%83%95%E3%83%A9%E3%82%B5%E3%83%BC%E3%82%B9-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-green-brothers-ebisu/iXPJ23fDRGO-gtwqqHgFLQ,グリーンブラザーズ 恵比寿店 GREEN BROTHERS Ebisu,2021/7/29,116,4.8,3,12:00-23:00,7,0.638270236,48,19,1335
東京都,千代田区,猿楽町,ハンバーガー,171,https://www.ubereats.com/jp/store/%E3%83%A9%E3%83%BB%E3%83%98%E3%83%95%E3%82%A1%E3%83%BC%E3%83%8A-%E4%B8%8B%E5%8C%97%E6%B2%A2-la-befana-shimokitazawa/zgoXfm5mRzilMZicZwuaxQ,ラ・ベファーナ 下北沢 La Befana Shimokitazawa,2021/7/29,65,4.4,5,12:00-15:00,27,0.54065633,35,5,1939
東京都,千代田区,猿楽町,ハンバーガー,172,https://www.ubereats.com/jp/store/%E6%88%90%E5%9F%8E%E7%9F%B3%E4%BA%95-%E3%82%AA%E3%83%98%E3%83%A9%E3%82%B7%E3%83%86%E3%82%A3-seijo-ishii-opera-city/nAYy6tlPR-G8itwGo3OSgQ,成城石井 オペラシティ Seijo Ishii Opera City,2021/7/29,16,4.6,1,11:00-20:00,12,0.595383102,26,7,1729
東京都,千代田区,猿楽町,ハンバーガー,173,https://www.ubereats.com/jp/store/%E3%83%A2%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E6%B8%8B%E8%B0%B7%E9%81%93%E7%8E%84%E5%9D%82%E5%BA%97-mos-burger-shibuya-dogenzaka/KmIbrQpWSeSS_-3BiDUwkQ,モスバーガー 渋谷道玄坂店 Mos Burger SHIBUYA DOGENZAKA,2021/7/29,164,4.5,4,12:00-23:00,29,0.472298736,34,22,1716
東京都,千代田区,猿楽町,ハンバーガー,174,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%BC%E3%83%AB%E3%81%AE%E7%8E%8B%E6%A7%98overlap%E5%AF%8C%E3%83%B6%E8%B0%B7%E5%BA%97-kale-no-osama-overlap-tomigaya/On5ruRpyTfigxcp3FP0V0Q,ケールの王様OVERLAP富ヶ谷店 Kale No Osama OVERLAP Tomigaya,2021/7/29,102,4,5,12:00-15:00,11,0.758629073,85,28,1854
東京都,千代田区,猿楽町,ハンバーガー,175,https://www.ubereats.com/jp/store/%E3%82%BD%E3%83%A0%E3%82%BF%E3%83%A0%E3%82%BF%E3%83%BC-somtum-der/5t1fCm4BSbKAj6UhzOOjkQ,ソムタムダー SOMTUM DER,2021/7/29,118,4.7,2,11:00-20:00,25,0.720765238,45,22,1354
東京都,千代田区,猿楽町,ハンバーガー,176,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%BC%E3%82%BF%E3%83%AB%E3%83%BB%E3%83%95%E3%83%BC%E3%82%B9-total-foods/kNdKomjtTpKdn0QHC3zhXQ,トータル・フーズ TOTAL FOODS,2021/7/29,158,4.8,2,12:00-23:00,30,0.924156281,21,14,1783
東京都,千代田区,猿楽町,ハンバーガー,177,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%AB%E3%83%8F%E3%83%83%E3%82%B3%E3%82%A2-%E5%85%AD%E6%9C%AC%E6%9C%A8%E3%83%92%E3%83%AB%E3%82%B9%E5%BA%97-barbacoa-roppongi-hills/vNRmdCkaQPe7kKFEF2eeMg,バルバッコア 六本木ヒルズ店 BARBACOA Roppongi Hills,2021/7/29,117,4.4,1,12:00-15:00,13,0.567530191,78,19,1409
東京都,千代田区,猿楽町,ハンバーガー,178,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%B3%E3%83%86%E3%83%9B%E3%83%81%E3%83%A3%E6%B8%8B%E8%B0%B7%E5%BA%97-hongdaepocha/IJPmts3HQIujcijycvOHwA,ホンデポチャ渋谷店 HONGDAEPOCHA,2021/7/29,198,4.6,5,11:00-20:00,17,0.840031132,62,9,1877
東京都,千代田区,猿楽町,ハンバーガー,179,https://www.ubereats.com/jp/store/%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%BC%E3%82%B9%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%82%B9%E3%83%88%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-%E8%B5%A4%E5%9D%82%E8%A6%8B%E9%99%84%E5%BA%97-wendys-first-kitchen-akasakamitsuke/6uzG3FkqQzCh3_MJH-nmQA,ウェンディーズ・ファーストキッチン 赤坂見附店 Wendy's First Kitchen AKASAKAMITSUKE,2021/7/29,88,4.5,2,12:00-23:00,16,0.472568779,78,18,1887
東京都,千代田区,猿楽町,ハンバーガー,180,https://www.ubereats.com/jp/store/%E3%81%AF%E3%81%AA%E3%81%BE%E3%82%8B%E3%81%86%E3%81%A8%E3%82%93-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%85%AD%E4%B8%81%E7%9B%AE%E5%BA%97-hanamaru-udon-roppongi-6chome/JMXB-x6gQkeAFvgnnLUqzg,はなまるうどん 六本木六丁目店 Hanamaru Udon ROPPONGI 6CHOME,2021/7/29,68,4,2,12:00-15:00,18,0.022878885,90,25,1008
東京都,千代田区,猿楽町,ハンバーガー,181,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3-%E5%AD%A6%E8%8A%B8%E5%A4%A7%E5%AD%A6%E5%BA%97-kentucky-fried-chicken-gakugeidaigaku/iAIuz9djQQ2MrOmBVfywMg,ケンタッキーフライドチキン 学芸大学店 Kentucky Fried Chicken Gakugeidaigaku,2021/7/29,68,4.7,2,11:00-20:00,9,0.645577119,81,10,1481
東京都,千代田区,猿楽町,ハンバーガー,182,https://www.ubereats.com/jp/store/%E3%83%92%E3%83%8F%E3%82%B3%E3%82%A2%E3%82%A4%E3%83%B3%E3%83%88%E3%81%AE%E3%82%AB%E3%83%95%E3%82%A7-viva-goa-indian-cafe/jGSwe-mIQ4-x4inn-uepIQ,ビバゴアインドのカフェ Viva Goa Indian Cafe,2021/7/29,103,4.8,5,12:00-23:00,28,0.322342433,6,13,1193
東京都,千代田区,猿楽町,ハンバーガー,183,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E3%83%95%E3%83%AD%E3%83%83%E3%82%B3%E3%83%AA%E3%83%BC%E3%81%A8%E9%B6%8F%E8%83%B8%E8%82%89-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-the-ultimate-broccoli-%26-chicken-breast-ebisu/HqvXbRMNTWueM96KIGubLA,究極のブロッコリーと鶏胸肉 恵比寿店 The ultimate broccoli & chicken breast Ebisu,2021/7/29,13,4.4,3,12:00-15:00,30,0.770375813,9,13,1191
東京都,千代田区,猿楽町,ハンバーガー,184,https://www.ubereats.com/jp/store/%E6%98%8E%E5%A4%A9%E5%A5%BD%E5%A5%BD-ming-teng-hao-hao/gGms65FoQImg6tyWekWWoQ,明天好好 Ming Teng HAO HAO,2021/7/29,51,4.6,3,11:00-20:00,14,0.766752258,26,27,1635
東京都,千代田区,猿楽町,ハンバーガー,185,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%B8%8B%E8%B0%B7%E4%B8%A6%E6%9C%A8%E6%A9%8B-curry-house-coco-ichibanya-shibuya-namikibashi/Jstg19ZMTIGE9aQyiK1teA,カレーハウス CoCo壱番屋 渋谷並木橋 Curry House CoCo Ichibanya Shibuya Namikibashi,2021/7/29,97,4.5,5,12:00-23:00,2,0.620935785,6,11,1542
東京都,千代田区,猿楽町,ハンバーガー,186,https://www.ubereats.com/jp/store/%E3%81%A4%E3%82%8B%E3%81%BE%E3%82%8B-%E6%81%B5%E6%AF%94%E5%AF%BF/4x9hEx-QQ7CKHG0dqs8HMw,つるまる 恵比寿,2021/7/29,71,4,4,12:00-15:00,5,0.283931357,18,16,1417
東京都,千代田区,猿楽町,ハンバーガー,187,https://www.ubereats.com/jp/store/%E5%91%B3%E3%81%AE%E7%89%9B%E3%81%9F%E3%82%93-%E5%96%9C%E5%8A%A9-%E6%9D%B1%E4%BA%AC%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-ajinogyuutann-kisuke-toukyouebisutenn/wmqPcp7UT4uKCoM0oFT8QA,味の牛たん 喜助 東京恵比寿店 ajinogyuutann kisuke toukyouebisutenn,2021/7/29,58,4.7,2,11:00-20:00,23,0.458439255,10,24,1046
東京都,千代田区,猿楽町,ハンバーガー,188,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%A9%E3%83%9F%E3%83%A4/l0RwdKI7SIyZaOBxTuABow,ハラミヤ,2021/7/29,148,4.8,1,12:00-23:00,30,0.018254518,53,23,1063
東京都,千代田区,猿楽町,ハンバーガー,189,https://www.ubereats.com/jp/store/%E3%82%A2%E3%82%A4%E3%83%9B%E3%83%AA%E3%83%83%E3%82%B7%E3%83%A5%E6%B8%8B%E8%B0%B7%E5%BA%97-ivorish-shibuya/7MjpwVhoSLi2lT5zFM6mqw,アイボリッシュ渋谷店 Ivorish Shibuya,2021/7/29,60,4.4,3,12:00-15:00,23,0.965782249,51,29,1502
東京都,千代田区,猿楽町,ハンバーガー,190,https://www.ubereats.com/jp/store/%E3%82%BF%E3%83%B3%E3%83%9B%E3%83%88%E3%83%BC%E3%83%8A%E3%83%84%E3%82%A2%E3%83%B3%E3%83%88%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E3%82%AD%E3%83%A3%E3%83%A9%E3%82%AF%E3%82%B7%E3%83%BC%E3%83%8F%E3%83%A9%E3%82%B7%E3%83%A5%E3%82%AF%E5%BA%97/ab7ttHFwQTS8Mn3qgxz1qQ,ダンボドーナツアンドコーヒー ギャラクシーハラジュク店,2021/7/29,71,4.6,5,11:00-20:00,22,0.223415958,93,18,1171
東京都,千代田区,猿楽町,ハンバーガー,191,https://www.ubereats.com/jp/store/%E3%81%A6%E3%81%91%E3%81%A6%E3%81%91-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-teketeke-sangenchaya/At9A8N0MSWac3Ix_qrioFA,てけてけ 三軒茶屋店 Teketeke Sangenchaya,2021/7/29,173,4.5,5,12:00-23:00,9,0.264440261,87,18,1470
東京都,千代田区,猿楽町,ハンバーガー,192,https://www.ubereats.com/jp/store/%E9%89%84%E6%9D%BF%E3%82%B9%E3%83%86%E3%83%BC%E3%82%AD%E3%83%BB%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D-%E3%81%93%E3%81%A6%E3%81%8B%E3%81%88%E3%81%97-%E6%B8%8B%E8%B0%B7%E5%BA%97-kotegaeshi-shibuya/PmaG5rr-TMirZiZhHymnqA,鉄板ステーキ・お好み焼き こてがえし 渋谷店 Kotegaeshi Shibuya,2021/7/29,146,4,5,12:00-15:00,4,0.395664222,80,29,1770
東京都,千代田区,猿楽町,ハンバーガー,193,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%98%E3%82%A4%E3%83%B3%E9%A3%9F%E5%A0%82-%E3%83%A9%E3%82%AA%E3%83%AA%E3%83%BC%E3%83%8F-taberna-la-oliva/8zcg4fOYRDqLg0IW3lfSng,スペイン食堂 ラオリーバ Taberna La Oliva,2021/7/29,146,4.7,3,11:00-20:00,15,0.404712757,26,16,1916
東京都,千代田区,猿楽町,ハンバーガー,194,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E5%8E%9F%E5%AE%BF%E7%AB%B9%E4%B8%8B%E5%8F%A3-yoshinoya-harajuku-takeshita-guchi/-qFBRkFPTIC01T1TR4fw8Q,吉野家 原宿竹下口 Yoshinoya HARAJUKU TAKESHITA-GUCHI,2021/7/29,92,4.8,5,12:00-23:00,10,0.659648461,80,20,1241
東京都,千代田区,猿楽町,ハンバーガー,195,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%B3%E3%82%AF%E3%82%B9%E3%83%8D%E3%82%A4%E3%83%81%E3%83%A3%E3%83%BC-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-thanks-nature-ebisu/uaw3nXWMRlWrJJwVv_vtOw,サンクスネイチャー 恵比寿店 Thanks Nature Ebisu,2021/7/29,86,4.4,5,12:00-15:00,8,0.521348479,40,17,1792
東京都,千代田区,猿楽町,ハンバーガー,196,https://www.ubereats.com/jp/store/%E6%9C%AC%E6%A0%BC%E3%82%AF%E3%83%AB%E3%83%A1burger-house-upstairs/C27S3HjqTnav-iCfRyB1hQ,【本格グルメBURGER HOUSE】 UPSTAIRS,2021/7/29,16,4.6,4,11:00-20:00,6,0.30039282,15,21,1071
東京都,千代田区,猿楽町,ハンバーガー,197,https://www.ubereats.com/jp/store/premium-sow/h_CrzGnPTHOCOyEjH-NZ6A,premium SOW,2021/7/29,144,4.5,1,12:00-23:00,7,0.540516379,60,10,1114
東京都,千代田区,猿楽町,ハンバーガー,198,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%95%E3%82%A6%E3%82%A7%E3%82%A4%E6%B8%8B%E8%B0%B7%E3%83%9E%E3%83%BC%E3%82%AF%E3%82%B7%E3%83%86%E3%82%A3-subway-shibuya-mark-city/dctKaFnOSmy-BPsejJtOmg,サブウェイ渋谷マークシティ Subway Shibuya Mark City,2021/7/29,102,4,1,12:00-15:00,29,0.502367806,28,20,1512
東京都,千代田区,猿楽町,ハンバーガー,199,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%A7%E3%83%A9%E3%83%BC%E3%83%88-%E3%83%92%E3%82%B1-%E3%82%AB%E3%83%95%E3%82%A7%E3%82%AF%E3%83%AC%E3%83%BC%E3%83%95%E3%83%AA%E3%83%BC-gelato-pique-cafe-creperie/WX_mG741RIuPztozm7aS4Q,ジェラート ピケ カフェクレープリー Gelato Pique Cafe Creperie,2021/7/29,17,4.7,5,11:00-20:00,21,0.157359567,10,11,1372
東京都,千代田区,猿楽町,ハンバーガー,200,https://www.ubereats.com/jp/store/%E6%97%A5%E4%B9%83%E5%B1%8B%E3%82%AB%E3%83%AC%E3%83%BC-%E6%B8%8B%E8%B0%B7%E4%B8%89%E4%B8%81%E7%9B%AE%E5%BA%97-hinoya-curry-shibuya-sancho-me/Nwa40m_7TCGmyGeGn4WkqA,日乃屋カレー 渋谷三丁目店 Hinoya Curry Shibuya Sancho-me,2021/7/29,56,4.8,4,12:00-23:00,5,0.879914497,75,20,1284
東京都,千代田区,猿楽町,ハンバーガー,201,https://www.ubereats.com/jp/store/%E8%82%89%E6%B1%81%E9%A4%83%E5%AD%90%E3%81%AE%E3%82%BF%E3%83%B3%E3%82%BF%E3%82%BF%E3%83%B3-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97/TaEqFnCaSN279saFnMQFpw,肉汁餃子のダンダダン 代々木店,2021/7/29,181,4.4,4,12:00-15:00,26,0.058498594,1,15,1525
東京都,千代田区,猿楽町,ハンバーガー,202,https://www.ubereats.com/jp/store/%E5%A4%A7%E9%98%AA%E7%8E%8B%E5%B0%86-%E5%BA%83%E5%B0%BE%E5%BA%97-osaka-osho-hiroo/bn9NDJ_nSsCvC6RSPYIsaA,大阪王将 広尾店 Osaka Osho Hiroo,2021/7/29,48,4.6,3,11:00-20:00,28,0.98296532,95,11,1727
東京都,千代田区,猿楽町,ハンバーガー,203,https://www.ubereats.com/jp/store/%E9%9D%92%E5%B1%B1%E4%B8%80%E5%93%81-%E6%9C%AC%E5%BA%97-aoyama-ippin-honten/YYFE64dKSIixFdI9uL_f6g,青山一品 本店 Aoyama Ippin Honten,2021/7/29,79,4.5,4,12:00-23:00,18,0.09658438,8,7,1991
東京都,千代田区,猿楽町,ハンバーガー,204,https://www.ubereats.com/jp/store/%E7%99%BD%E9%AB%AD%E3%81%AE%E3%82%B7%E3%83%A5%E3%83%BC%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%A0%E5%B7%A5%E6%88%BF-shirohigenosyu-kuri-mukokubou/JI_37vUCSBSO9QoNv_FSvA,白髭のシュークリーム工房 shirohigenosyu-kuri-mukokubou,2021/7/29,29,4,4,12:00-15:00,22,0.19624678,43,18,1330
東京都,千代田区,猿楽町,ハンバーガー,205,https://www.ubereats.com/jp/store/%E5%AE%97%E8%83%A1-sougo/coiWQf_WS_2oo6zynaH5ZA,宗胡  Sougo,2021/7/29,32,4.7,4,11:00-20:00,16,0.791495734,31,9,1925
東京都,千代田区,猿楽町,ハンバーガー,206,https://www.ubereats.com/jp/store/%E3%82%B1%E3%83%B3%E3%82%BF%E3%83%83%E3%82%AD%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A4%E3%83%88%E3%83%81%E3%82%AD%E3%83%B3%E7%A5%90%E5%A4%A9%E5%AF%BA%E5%BA%97-kfc-yutenji/fxvBt86HTx2abRr06keQXw,ケンタッキーフライドチキン祐天寺店 KFC Yutenji,2021/7/29,187,4.8,1,12:00-23:00,29,0.602640999,30,14,1985
東京都,千代田区,猿楽町,ハンバーガー,207,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%81%86%E3%81%A8%E3%82%93%E5%8D%83%E5%90%89-%E8%A1%A8%E5%8F%82%E9%81%93-curryudon-senkichii-omotesando/NBDhZ_aOQHeNPtn_Givscg,カレーうどん千吉　表参道 CurryUdon SenkichiI OMOTESANDO,2021/7/29,137,4.4,1,12:00-15:00,13,0.105039699,67,20,1334
東京都,千代田区,猿楽町,ハンバーガー,208,https://www.ubereats.com/jp/store/%E4%BA%AC%E9%BC%8E%E6%A8%93-%E3%82%B7%E3%83%B3%E3%83%86%E3%82%A3%E3%83%B3%E3%83%AD%E3%82%A6%E6%81%B5%E6%AF%94%E5%AF%BF%E6%9C%AC%E5%BA%97-jin-din-rou-ebisu/32UX-7yiS-SWJXoTmTxw2g,京鼎樓 （ジンディンロウ）恵比寿本店 JIN DIN ROU Ebisu,2021/7/29,97,4.6,4,11:00-20:00,11,0.921007631,25,26,1195
東京都,千代田区,猿楽町,ハンバーガー,209,https://www.ubereats.com/jp/store/%E3%82%B9%E3%82%BF%E3%83%BC%E3%83%8F%E3%83%83%E3%82%AF%E3%82%B9-%E3%82%B3%E3%83%BC%E3%83%92%E3%83%BC-%E6%B8%8B%E8%B0%B7%E3%82%B9%E3%83%88%E3%83%AA%E3%83%BC%E3%83%A0%E5%BA%97-starbucks-coffee-shibuya-stream/uiFLjmNKRAKeCk23ekc1kg,スターバックス コーヒー 渋谷ストリーム店 Starbucks Coffee SHIBUYA STREAM,2021/7/29,106,4.5,3,12:00-23:00,4,0.287137325,17,29,1621
東京都,千代田区,猿楽町,ハンバーガー,210,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%A7%E3%82%A4%E3%82%A8%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%B9%E3%82%AB%E3%83%95%E3%82%A7%E6%B8%8B%E8%B0%B7%E5%BA%97-js-burgers-cafe-shibuya/cJzo9EU4SVGADrQ4177muA,ジェイエスバーガーズカフェ渋谷店／J.S. BURGERS CAFE Shibuya,2021/7/29,198,4,2,12:00-15:00,30,0.484853433,47,15,1237
東京都,千代田区,猿楽町,ハンバーガー,211,https://www.ubereats.com/jp/store/%E3%82%A8%E3%83%92%E3%82%B9%E3%83%8F%E3%82%A4%E3%83%B3%E3%83%9F%E3%83%BC%E3%83%98%E3%83%BC%E3%82%AB%E3%83%AA%E3%83%BC-ebisu-banh-mi-bakery/oWe5ykDWQmqM2rD2ACRW6w,エビスバインミーベーカリー EBISU BANH MI BAKERY,2021/7/29,169,4.7,5,11:00-20:00,17,0.344515669,22,21,1138
東京都,千代田区,猿楽町,ハンバーガー,212,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%B8%AF%E5%8C%BA%E9%9D%92%E5%B1%B11%E4%B8%81%E7%9B%AE-curry-house-coco-ichibanya-minatoku-aoyama-1chome/wITo_iaUT3S0P3QoF6Up0g,カレーハウス CoCo壱番屋 港区青山１丁目 Curry House CoCo Ichibanya Minatoku-Aoyama 1Chome,2021/7/29,112,4.8,1,12:00-23:00,9,0.763691301,59,8,1639
東京都,千代田区,猿楽町,ハンバーガー,213,https://www.ubereats.com/jp/store/%E5%8D%81%E7%95%AA%E5%8F%B3%E4%BA%AC-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-juban-ukyo-ebisu/pVcUJBuoTRqYqI5j2EfXGQ,十番右京 恵比寿店 Juban-Ukyo Ebisu,2021/7/29,85,4.4,3,12:00-15:00,7,0.531971941,39,24,1568
東京都,千代田区,猿楽町,ハンバーガー,214,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AB%E3%83%86%E3%83%B3%E3%83%95%E3%83%AA%E3%83%BCts%E3%82%AD%E3%83%83%E3%83%81%E3%83%B3-gluten-freets-kitchen/jS-5SnhLQwOMzZQnPKanFw,グルテンフリーT?sキッチン Gluten FreeT?s kitchen,2021/7/29,44,4.6,4,11:00-20:00,17,0.922603858,72,23,1419
東京都,千代田区,猿楽町,ハンバーガー,215,https://www.ubereats.com/jp/store/%E3%83%A2%E3%82%B9%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC-%E6%B8%8B%E8%B0%B7%E5%85%AC%E5%9C%92%E9%80%9A%E3%82%8A%E5%BA%97-mos-burger-shibuya-kouen-dori/_du9mhsjSjGJmnqn5oXUvw,モスバーガー 渋谷公園通り店 Mos Burger SHIBUYA KOUEN-DORI,2021/7/29,91,4.5,4,12:00-23:00,18,0.119737563,99,30,1169
東京都,千代田区,猿楽町,ハンバーガー,216,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%B3%E3%83%88-%E3%82%B5-%E3%83%95%E3%83%AA%E3%83%83%E3%83%88-and-the-friet/6hWSMu1sRSCufKlF6OCGpQ,アンド ザ フリット AND THE FRIET,2021/7/29,200,4,1,12:00-15:00,10,0.091114983,71,18,1934
東京都,千代田区,猿楽町,ハンバーガー,217,https://www.ubereats.com/jp/store/%E6%A8%AA%E6%B5%9C%E5%AE%B6%E7%B3%BB%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%95%86%E5%BA%97-pork-bone-soup-ramen-yoyogi-shoten/lDmzXkN3RQaVNGhHaAJ8aw,横浜家系ラーメン 代々木商店 Pork bone soup ramen Yoyogi Shoten,2021/7/29,43,4.7,3,11:00-20:00,18,0.201768083,10,17,1671
東京都,千代田区,猿楽町,ハンバーガー,218,https://www.ubereats.com/jp/store/%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%8F%E3%82%A6%E3%82%B9-coco%E5%A3%B1%E7%95%AA%E5%B1%8B-%E6%B8%8B%E8%B0%B7%E5%8C%BA%E5%88%9D%E5%8F%B0-curry-house-coco-ichibanya-shibuyaku-hatsudai/n8VjbO8zRjekWZzKccTmrQ,カレーハウス CoCo壱番屋 渋谷区初台 Curry House CoCo Ichibanya Shibuyaku Hatsudai,2021/7/29,106,4.8,4,12:00-23:00,19,0.501409668,55,17,1150
東京都,千代田区,猿楽町,ハンバーガー,219,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E6%B8%8B%E8%B0%B7109%E5%89%8D%E5%BA%97-yoshinoya-shibuya-109mae/7qqhPT5bQzmj_qxbvKdYYQ,吉野家 渋谷１０９前店 Yoshinoya SHIBUYA 109MAE,2021/7/29,45,4.4,2,12:00-15:00,29,0.02226793,29,20,1699
東京都,千代田区,猿楽町,ハンバーガー,220,https://www.ubereats.com/jp/store/%E7%93%A2%E5%85%AD%E4%BA%AD-%E5%8D%97%E5%B9%B3%E5%8F%B0-hyourokutei/8nM25nZgThqRDGDRGVTDmw,瓢六亭 南平台 Hyourokutei,2021/7/29,94,4.6,3,11:00-20:00,22,0.528292854,12,9,1065
東京都,千代田区,猿楽町,ハンバーガー,221,https://www.ubereats.com/jp/store/%E3%82%B5-%E3%83%8F%E3%83%BC%E3%83%B3-the-burn/cxfp-zrsSWq9BNsc9GMEGA,ザ バーン The Burn,2021/7/29,189,4.5,1,12:00-23:00,7,0.522770887,64,18,1911
