prefecture,city,town,category,rank,url,name,date
東京都,千代田区,猿楽町,ハンバーガー,329,https://www.ubereats.com/jp/store/tsunamiebisutokyo/Sj1rm-tDQ_WG_4H7gkKnww,Tsunami.EbisuTokyo,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,330,https://www.ubereats.com/jp/store/%E9%A0%91%E5%9B%BA%E8%9B%B8-%E7%9B%AE%E9%BB%92%E6%9C%AC%E5%BA%97-gankotako-meguro/GvuLg18kRQKc1D0kMUvGcw,頑固蛸 目黒本店 Gankotako Meguro,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,331,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%BC%E3%83%A9%E3%83%B3%E3%82%B7%E3%82%A7%E3%83%AA%E3%83%BC-%E3%83%95%E3%83%AB%E3%83%86%E3%82%A3%E3%82%AB%E3%83%A9-%E5%BA%83%E5%B0%BE%E6%9C%AC%E5%BA%97-boulangerie-burdigala-hiroo-honten/-1O96KAJTtejGFxFWECBQA,ブーランジェリー ブルディガラ 広尾本店 BOULANGERIE BURDIGALA HIROO HONTEN,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,332,https://www.ubereats.com/jp/store/%E3%83%95%E3%83%A9%E3%83%83%E3%82%B9%E3%83%AA%E3%83%BC%E3%83%95%E3%83%A9%E3%82%A6%E3%83%B3-brasserie-brownwith-virgin-oyster-house/s-anqSCsQ3axNq2fSIohCg,ブラッスリーブラウン Brasserie Brown.with Virgin Oyster House,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,333,https://www.ubereats.com/jp/store/%E3%83%AF%E3%83%B3%E3%82%B5%E3%82%BF%E3%82%A4%E3%83%8A%E3%83%BC-one-the-diner/UOrtImXaTzGVz3SmPqA5xQ,ワンザダイナー One The Diner,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,334,https://www.ubereats.com/jp/store/%E5%9C%B0%E7%84%BC%E3%81%8D%E9%B0%BB-%E3%81%AB%E3%82%87%E3%82%8D%E5%8A%A9-%E8%A5%BF%E9%BA%BB%E5%B8%83/rht2jpnmQYGTe_qnUmV2zw,地焼き鰻 にょろ助 西麻布,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,335,https://www.ubereats.com/jp/store/%E3%83%A9%E3%82%B9%E3%83%86%E3%82%A4%E3%82%AF%E3%82%B9-modern-chop-house-rusteaks/C7740cYASV6B2kgP23ztvQ,ラステイクス Modern Chop House Rusteaks,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,336,https://www.ubereats.com/jp/store/%E5%8F%B0%E6%B9%BE%E5%BC%8F%E8%96%AC%E8%86%B3%E7%B2%A5-shomon-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-taiwanshiki-yakuzengayu-shomon-nakmeguroten/6ZsyrFBTS8aZNxIkLaxk8g,台湾式薬膳粥 SHOMON 中目黒店 Taiwanshiki Yakuzengayu Shomon Nakmeguroten,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,337,https://www.ubereats.com/jp/store/%E6%B5%B7%E9%AE%AE%E4%B8%89%E5%B4%8E%E6%B8%AF-%E5%8E%9F%E5%AE%BF%E7%AB%B9%E4%B8%8B%E9%80%9A%E3%82%8A-kaisenmisakikou-harajukutakesitadoori/vvYgEA1gSwSWwAGmpAG88A,海鮮三崎港 原宿竹下通り kaisenmisakikou Harajukutakesitadoori,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,338,https://www.ubereats.com/jp/store/%E3%83%9B%E3%83%95%E3%82%B3%E3%83%95%E3%83%AA%E3%83%B3-%E5%85%AD%E6%9C%AC%E6%9C%A8%E5%BA%97-hobgoblin-roppongi/8qmv0-l2SoWzIG0Ua-VpBA,ホブゴブリン 六本木店 HOBGOBLIN ROPPONGI,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,339,https://www.ubereats.com/jp/store/%E3%83%8F%E3%83%BC%E3%82%AB%E3%83%BC%E3%82%AD%E3%83%B3%E3%82%AF-%E6%96%B0%E5%AE%BF%E5%B0%8F%E6%BB%9D%E6%A9%8B%E5%BA%97-burger-king-shinjuku-otakibashi/CeE7Kgm_S5yDbroLZsQIlw,バーガーキング 新宿小滝橋店 Burger King SHINJUKU OTAKIBASHI,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,340,https://www.ubereats.com/jp/store/%E5%AF%BF%E5%8F%B8-%E9%AB%98%E7%80%AC-sushi-takase/R230V_O3SHe4JBmgZ-T57w,寿司 高瀬 SUSHI TAKASE,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,341,https://www.ubereats.com/jp/store/%E3%81%99%E3%81%97%E4%B8%89%E5%B4%8E%E4%B8%B8-%E5%BA%83%E5%B0%BE-sushimisakimaru-hiroo/hAFYKScQTie0W9q_T0a-CQ,すし三崎丸 広尾 Sushimisakimaru Hiroo,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,342,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%B5%E3%82%B9%E3%83%A9%E3%82%A4%E3%82%B9-%E4%BB%A3%E5%AE%98%E5%B1%B1%E5%BA%97-pizza-slice-daikanyama/Uq8opR9sTAeIes1XtWZK2w,ピザスライス 代官山店 PIZZA SLICE Daikanyama,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,343,https://www.ubereats.com/jp/store/%E8%BE%9B%E9%BA%BA%E5%B1%8B%E4%B8%80%E8%BC%AA%E7%9B%AE%E9%BB%92%E5%BA%97-karamenya-ichirin-meguroten/8gEAd1LTTyiEMus6u7W62w,辛麺屋一輪目黒店 KARAMENYA ICHIRIN MEGUROTEN,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,344,https://www.ubereats.com/jp/store/%E9%BB%9E%E5%BF%83%E9%A3%B2%E8%8C%B6%E9%85%92%E9%A4%A8-%E7%A5%A5%E9%96%80-shomon/VpuSi8qZSDq6fLrCvoXj_A,點心飲茶酒館 祥門 SHOMON,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,345,https://www.ubereats.com/jp/store/ko-so-cafe/9uB744nhSzuqEY4P2DqxVw,KO-SO CAFE,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,346,https://www.ubereats.com/jp/store/%E6%9E%97%E5%B1%8B%E8%8C%B6%E5%9C%92-%E7%9B%AE%E9%BB%92%E5%BA%97-hayashiyachaen-meguro/6ZMJyVjrTTC3unqvum8z0w,林屋茶園 目黒店 Hayashiyachaen Meguro,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,347,https://www.ubereats.com/jp/store/%E3%82%AB%E3%82%B5%E3%83%86%E3%82%B5%E3%83%A9%E3%82%B5-casa-de-sarasa/Jhj7J7dQRa-_KfV9GcdhMA,カサデサラサ Casa De Sarasa,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,348,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AC-%E3%83%95-%E3%82%A2%E3%83%AA%E3%82%B5-%E7%A5%90%E5%A4%A9%E5%AF%BA%E5%BA%97-crepes-arisa-yutenji/YvZN7RtbSkahycbvDui-Bg,クレ－プ アリサ 祐天寺店 Crepes Arisa Yutenji,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,349,https://www.ubereats.com/jp/store/%E5%8D%9A%E5%A4%9A%E3%81%86%E3%81%A8%E3%82%93%E9%85%92%E5%A0%B4%E3%82%A4%E3%83%81%E3%82%AB%E3%83%8F%E3%83%81%E3%82%AB-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-ichikabachika-ebisu/xMzH82inRcSumI4baL63CA,博多うどん酒場イチカバチカ 恵比寿店 Ichikabachika Ebisu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,350,https://www.ubereats.com/jp/store/%E3%83%88%E3%83%A9%E3%83%83%E3%83%88%E3%83%AA%E3%82%A2-%E3%83%86%E3%83%83%E3%83%A9-%E3%83%A9%E3%83%B3%E3%83%86%E3%83%AB%E3%83%8A-%E3%83%9E%E3%82%B7%E3%82%AB-trattoria-della-lanterna-magica/n7oT0qIvSoKiAbGwgonzuA,トラットリア デッラ ランテルナ マジカ TRATTORIA della Lanterna Magica,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,351,https://www.ubereats.com/jp/store/%E5%8D%9A%E5%A4%9A%E3%82%82%E3%81%A4%E9%8D%8B-%E9%BB%84%E9%87%91%E5%B1%8B%E6%B8%8B%E8%B0%B7%E5%BA%97-hakata-motsunabe-koganeya-shibuya/FujZDouhQsSWZQ7CYmYpBA,博多もつ鍋 黄金屋渋谷店 Hakata Motsunabe KOGANEYA Shibuya,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,352,https://www.ubereats.com/jp/store/%E9%87%8E%E8%8F%9C%E3%82%92%E9%A3%9F%E3%81%B8%E3%82%8B%E3%82%AB%E3%83%AC%E3%83%BCcamp-%E4%BB%A3%E3%80%85%E6%9C%A8%E6%9C%AC%E5%BA%97-curry-camp-yoyogi/919mJpjTT2uct6-gjzpGqQ,野菜を食べるカレーcamp 代々木本店 Curry Camp YOYOGI,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,353,https://www.ubereats.com/jp/store/tegg42/PfEDP7EYQOqSVwXL1BWtng,TEgg.42,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,354,https://www.ubereats.com/jp/store/%E9%A4%83%E5%AD%90%E3%81%AE%E7%8E%8B%E5%B0%86-%E9%81%93%E7%8E%84%E5%9D%82/7SgbBsydSE6I9PpGWTM50w,餃子の王将 道玄坂,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,355,https://www.ubereats.com/jp/store/%E3%82%82%E3%81%86%E3%82%84%E3%82%93%E3%82%AB%E3%83%AC%E3%83%BC-%E6%96%B0%E5%AE%BF%E6%9D%B1%E5%8F%A3%E5%BA%97-moyan-curry-shinjuku-east-entrance/ELyLKpw1S2utN2-0rd0VmQ,もうやんカレー 新宿東口店 Moyan Curry Shinjuku east entrance,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,356,https://www.ubereats.com/jp/store/%E9%BA%BA%E5%B1%8B%E6%AD%A6%E4%B8%80-%E5%88%9D%E5%8F%B0%E5%BA%97-menya-hatsudai-hatsudai/17qOlStLRk-vlro3w_PNBg,麺屋武一 初台店 Menya Hatsudai Hatsudai,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,357,https://www.ubereats.com/jp/store/%E5%BA%83%E5%B0%BE-%E3%83%A9-%E3%83%A1%E3%83%B3%E3%82%B5-%E3%82%B7%E3%83%A3%E3%82%B9%E3%83%9F%E3%83%B3/hW0DuHSvTLq17W-fFvBODg,広尾　ラ メンサ ジャスミン,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,358,https://www.ubereats.com/jp/store/%E3%83%9F%E3%83%BC%E3%83%9E-mema/P2rOaPQHRN2Xm380HdHnVA,スムージー専門店【メンタルメンテナンススムージーMEMA】,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,359,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%B3%E3%83%9E%E3%83%AB%E3%82%AF%E3%82%AB%E3%83%95%E3%82%A7-%E6%81%B5%E6%AF%94%E5%AF%BF%E9%A7%85%E5%89%8D-saintmarccafe-ebisu-station/8o-LINISSyKZsRyogD9z_Q,サンマルクカフェ 恵比寿駅前 Saintmarccafe Ebisu station,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,360,https://www.ubereats.com/jp/store/%E3%81%A4%E3%81%91%E9%BA%BA%E9%BA%BA%E5%B1%8B-%E8%97%A4%E3%81%97%E3%82%8D-%E7%9B%AE%E9%BB%92%E6%9C%AC%E5%BA%97-noodle-shop-hujishiro-meguro-honten/MGjdys2wTW2n0lZ5z9KtIQ,【つけ麺】麺屋 藤しろ 目黒本店 Noodle Shop hujishiro Meguro Honten,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,361,https://www.ubereats.com/jp/store/%E9%86%A4%E6%B2%B9%E3%82%92%E3%81%8B%E3%81%91%E3%81%AA%E3%81%84%E6%B5%B7%E9%AE%AE%E4%B8%BC-%E6%B1%9F%E6%88%B8%E5%89%8D-%E6%B5%B7%E5%B9%B8-edomae-umisachi/RXso3qY8SBCRx_Ofh-MGPw,醤油をかけない海鮮丼　江戸前 海幸 Edomae UMISACHI,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,362,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%82%B9%E3%83%92%E3%83%BC%E3%83%81%E3%82%AD%E3%83%B3%E3%82%A2%E3%83%B3%E3%83%88%E3%83%88%E3%83%9E%E3%83%88-%E6%81%B5%E6%AF%94%E5%AF%BF%E5%BA%97-crispy-chicken-n-tomato-ebisu/IQm7mCWBQviIT3Cy0POnPw,クリスピーチキンアンドトマト 恵比寿店 CRISPY CHICKEN n' TOMATO Ebisu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,363,https://www.ubereats.com/jp/store/%E3%82%A4%E3%83%86%E3%82%A6%E3%82%A9%E3%83%B3%E3%83%9B%E3%82%A6%E3%83%AB%E3%82%B9-%E3%83%98%E3%83%AB%E3%82%B7%E3%83%BC%E3%83%92%E3%83%92%E3%83%B3%E3%83%8F-%E8%A5%BF%E9%BA%BB%E5%B8%83-itaewon-bowls%26wine-nishiazabu/lzG2boTHRYmCJ-GVwWHIZA,イテウォンボウルズ ヘルシービビンバ 西麻布 ITAEWON BOWLS&WINE NISHIAZABU,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,364,https://www.ubereats.com/jp/store/%E3%82%B5%E3%83%BB%E3%83%92%E3%83%BC-the-b/XPsySbg6T2i1R0daTXXVXA,ザ・ビー THE B,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,365,https://www.ubereats.com/jp/store/%E6%9D%BE%E5%B1%8B-%E4%B8%89%E5%AE%BF%E5%BA%97-matsuya-mishuku/tMNDBa__QJaLR-PwmOl3qA,松屋 三宿店 Matsuya Mishuku,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,366,https://www.ubereats.com/jp/store/%E8%96%AC%E8%86%B3%E3%82%B9%E3%83%BC%E3%83%95%E3%82%AB%E3%83%AC%E3%83%BC%E3%83%BB%E3%82%B7%E3%83%A3%E3%83%8A%E3%82%A4%E3%82%A2-yakuzen-soup-curry-shania/BI5rWjuoS9qUqqd-9fY4SQ,薬膳スープカレー・シャナイア Yakuzen Soup Curry Shania,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,367,https://www.ubereats.com/jp/store/%E3%81%8A%E5%A5%BD%E3%81%BF%E7%84%BC%E3%81%8D%E3%83%BB%E9%89%84%E6%9D%BF%E7%84%BC-%E5%8D%83%E6%88%BF-okonomiyaki-teppanyaki-advance-chibo-advancei/bv8bhDfwQI29LUft-NK43Q,お好み焼き・鉄板焼　千房 Okonomiyaki Teppanyaki ADVANCE CHIBO ADVANCEi,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,368,https://www.ubereats.com/jp/store/%E3%83%92%E3%82%AA%E3%82%BB%E3%83%9B%E3%83%B3-%E9%BA%BB%E5%B8%83%E5%8D%81%E7%95%AA-bio-c-bon-azabujuban/7knHlGMbQj-A-TJd14_CbA,ビオセボン 麻布十番 Bio c' Bon Azabujuban,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,369,https://www.ubereats.com/jp/store/%E3%81%A6%E3%81%91%E3%81%A6%E3%81%91-%E4%BB%A3%E3%80%85%E6%9C%A8%E5%BA%97-teketeke-yoyogitenn/9ULV1qinSTO8HTrN9nP8PQ,てけてけ 代々木店 Teketeke YOYOGITENN,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,370,https://www.ubereats.com/jp/store/%E6%A8%A9%E5%85%AB-nori%E2%80%90temaki-%E5%8E%9F%E5%AE%BF-gonpachi-nori-temaki-harajuku/bqRiOPxcT-uO_mIl-7qAJg,権八 NORI‐TEMAKI 原宿 GONPACHI NORI-TEMAKI harajuku,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,371,https://www.ubereats.com/jp/store/%E3%82%A2%E3%83%AC%E3%82%AF%E3%83%AA%E3%82%A2-%E3%82%B7%E3%83%B3%E3%82%B7%E3%83%A5%E3%82%AF-alegria-shinjuku/nJkA2gZBR-exWApI59BSdg,アレグリア シンジュク ALEGRIA Shinjuku,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,372,https://www.ubereats.com/jp/store/%E3%83%86%E3%82%A3%E3%83%83%E3%83%81%E3%83%A3%E3%82%A4-~%E9%A3%9F%E3%81%B8%E3%81%9F%E3%82%89%E5%85%83%E6%B0%A3%E3%81%AE%E5%87%BA%E3%82%8B%E3%82%BF%E3%82%A4%E6%96%99%E7%90%86~-tit-chai-~thai-food-%26-vegan-thai-food~/aZaODGoSTUmQY7py2ZV3FA,ティッチャイ ～食べたら元氣の出るタイ料理～ Tit Chai ～Thai Food & Vegan Thai Food～,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,373,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%BC%E3%82%A4%E3%82%BF%E3%83%AA%E3%82%A2%E3%83%BC%E3%83%8E-%E6%B8%8B%E8%B0%B7%E6%9C%AC%E5%BA%97-goo-italiano-shibuya-hon-ten/kRyWhFrURbmMY1l9zIjZag,グーイタリアーノ 渋谷本店 goo italiano shibuya hon-ten,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,374,https://www.ubereats.com/jp/store/%E3%82%B9%E3%83%BC%E3%83%95%E3%82%B9%E3%83%88%E3%83%83%E3%82%AF-%E3%83%88%E3%83%BC%E3%82%AD%E3%83%A7%E3%83%BC-%E4%B8%AD%E7%9B%AE%E9%BB%92%E5%BA%97-soup-stock-tokyo-nakameguro/CEm3lcgtRb2LSSdCq9wn1Q,スープストック トーキョー 中目黒店 Soup Stock Tokyo Nakameguro,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,375,https://www.ubereats.com/jp/store/%E9%87%8E%E9%83%8E%E3%83%A9%E3%83%BC%E3%83%A1%E3%83%B3-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-yaro-ramen-sangenjaya/RZWqF49bTuqDcPOLNCctmA,野郎ラーメン 三軒茶屋店 Yaro Ramen Sangenjaya,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,376,https://www.ubereats.com/jp/store/%E6%81%B5%E6%AF%94%E5%AF%BF-%E5%9C%9F%E9%8D%8B%E7%82%8A%E3%81%8D%E3%81%93%E3%81%AF%E3%82%93-%E3%81%AA%E3%81%8B%E3%82%88%E3%81%97-%E3%81%AF%E3%81%AA%E3%82%8C-nakayoshi-hanare-rise-cooked-in-a-donabe-clay-pot/dQZTfSUVS6e0W9-Kd0hoPA,恵比寿 土鍋炊きごはん なかよし はなれ nakayoshi hanare -Rise cooked in a Donabe Clay Pot -,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,377,https://www.ubereats.com/jp/store/%E9%A4%83%E5%AD%90%E3%81%AE%E7%8E%8B%E5%B0%86-%E4%B8%8B%E5%8C%97%E6%B2%A2/_-sZL5krSIu4H_VIscXTuQ,餃子の王将 下北沢,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,378,https://www.ubereats.com/jp/store/%E8%96%A9%E6%91%A9%E5%9B%BD%E9%B6%8F/f1Cq0MoQS3SHmWZxF7t8zw,薩摩国鶏,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,379,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%BF%E3%83%BC%E3%83%A9-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E5%BA%97-sitara-sangenjaya/SK87rj_uROuIwvNF0qK8Yg,シターラ 三軒茶屋店 SITARA Sangenjaya,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,380,https://www.ubereats.com/jp/store/%E9%87%8E%E8%8F%9C%E3%81%8B%E7%BE%8E%E5%91%B3%E3%81%97%E3%81%84%E3%83%9B%E3%83%AA%E3%83%A5%E3%83%BC%E3%83%A0%E3%82%B5%E3%83%B3%E3%83%88%E3%82%A4%E3%83%83%E3%83%81%E5%B0%82%E9%96%80%E5%BA%97-%E3%82%B5%E3%83%B3%E3%83%88%E3%82%A4%E3%83%83%E3%83%81%E3%83%BB%E3%83%95%E3%82%A1%E3%83%BC%E3%83%A0-%E6%B8%8B%E8%B0%B7%E5%BA%97/QtXie_pLQj-XYPMf-m3Lsg,野菜が美味しいボリュームサンドイッチ専門店 サンドイッチ・ファーム 渋谷店,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,381,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E6%AD%A6%E8%94%B5%E5%B0%8F%E5%B1%B1%E5%BA%97-yoshinoya-musashikoyama/bh2GVc2gT-Gb0hOx5BOLXQ,吉野家 武蔵小山店 Yoshinoya MUSASHIKOYAMA,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,382,https://www.ubereats.com/jp/store/%E3%83%AC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%B3-%E3%83%9E%E3%83%9E-restaurant-mama/z64X_6-kSRa5RyxqO_R-pw,レストラン ママ RESTAURANT MAMA.,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,383,https://www.ubereats.com/jp/store/%E9%8A%80%E5%BA%A7%E3%82%A2%E3%82%B9%E3%82%BF%E3%83%BC-%E4%B8%89%E8%BB%92%E8%8C%B6%E5%B1%8B%E8%B3%93%E9%A4%A8-ginza-aster-sangenjaya/xRc6Id4pQXW5uKsfeVtP1A,銀座アスター 三軒茶屋賓館 Ginza Aster Sangenjaya,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,384,https://www.ubereats.com/jp/store/%E6%9C%AC%E5%A0%B4!!%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB%E7%9B%B4%E8%BC%B8%E5%85%A5!!harvest-potatoes-%E4%B8%96%E7%94%B0%E8%B0%B7%E5%8C%97%E6%B2%A2/VMFdo6r_RBiDBRj055PSFQ,本場!!アメリカ直輸入!!Harvest Potatoes 世田谷北沢,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,385,https://www.ubereats.com/jp/store/%E6%9D%B1%E4%BA%AC%E5%8F%B0%E6%B9%BE-%E3%80%9C%E6%9D%B1%E4%BA%AC%E7%9A%84%E7%BE%8E%E5%91%B3%E5%89%B5%E4%BD%9C%E5%8F%B0%E6%B9%BE%E9%A3%9F%E5%A0%82%E3%80%9C-tokyo-taiwan/pfbKOX2ORsugKP3bel2PSw,東京台湾 ?東京的美味創作台湾食堂? Tokyo Taiwan,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,386,https://www.ubereats.com/jp/store/%E9%A4%83%E5%AD%90%E3%81%AE%E7%8E%8B%E5%B0%86-%E6%B8%8B%E8%B0%B7%E3%83%8F%E3%83%81%E5%85%AC%E5%8F%A3/HFYQCLrXSy2wd-TCY2w8jw,餃子の王将 渋谷ハチ公口,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,387,https://www.ubereats.com/jp/store/%E5%A4%A9%E4%B8%BC%E3%81%A6%E3%82%93%E3%82%84-%E6%81%B5%E6%AF%94%E5%AF%BF-tendon-tenya-ebisu/N5biOCYlR-Cr6D0oVz95Zg,天丼てんや 恵比寿 Tendon tenya Ebisu,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,388,https://www.ubereats.com/jp/store/28tacos/t52c_u8SRl6PLzDG_ktMFw,28tacos,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,389,https://www.ubereats.com/jp/store/%E3%82%89%E3%81%81%E3%82%81%E3%82%93%E5%86%A0%E5%B0%BE-ramen-kamuro/TEG5CQv7QHWnyGJl7hz90w,らぁめん冠尾 RAMEN KAMURO,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,390,https://www.ubereats.com/jp/store/%E5%8F%8C%E5%AD%90%E9%BA%BB%E8%BE%A3%E6%B9%AF-futagomaratan/OazqTNxpR5e53ZsfbGTU5Q,双子麻辣湯 FUTAGOMARATAN,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,391,https://www.ubereats.com/jp/store/%E7%A9%B6%E6%A5%B5%E3%81%AE%E3%83%95%E3%83%AD%E3%83%83%E3%82%B3%E3%83%AA%E3%83%BC%E3%81%A8%E9%B6%8F%E8%83%B8%E8%82%89-%E6%B8%8B%E8%B0%B7%E5%BA%97-the-ultimate-broccoli-%26-chicken-breast-shibuya/D1x2cgUMQMCckC_dyG2kmQ,究極のブロッコリーと鶏胸肉 渋谷店 The ultimate broccoli & chicken breast Shibuya,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,392,https://www.ubereats.com/jp/store/%E5%90%89%E9%87%8E%E5%AE%B6-%E9%9D%92%E5%B1%B1%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-yoshinoya-aoyama-1-chome/NM428BPyQkOufPv6amx8LA,吉野家 青山一丁目店 Yoshinoya AOYAMA 1 CHOME,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,393,https://www.ubereats.com/jp/store/%E9%89%84%E3%83%8F%E3%83%B32%E3%83%95%E3%83%A9%E3%82%B98%E5%8F%B7-teppan2puls8go/zv1a-59AROyDxa8-CTil3A,鉄パン2プラス8号 teppan2puls8go,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,394,https://www.ubereats.com/jp/store/%E3%82%AF%E3%83%AA%E3%83%BC%E3%83%B3%E3%83%95%E3%83%A9%E3%82%B5%E3%83%BC%E3%82%B9-%E9%9D%92%E5%B1%B1%E4%B8%80%E4%B8%81%E7%9B%AE%E5%BA%97-green-brothers-aoyama-itchome-branch/TfXYZS6RROW_3cVSY4r8tg,グリーンブラザーズ 青山一丁目店 GREEN BROTHERS AOYAMA ITCHOME BRANCH,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,395,https://www.ubereats.com/jp/store/%E3%82%B7%E3%82%AB%E3%82%B3%E3%83%92%E3%82%B5-%E3%83%AA%E3%83%8F%E3%83%95%E3%83%AA%E3%83%83%E3%82%AF-%E6%81%B5%E6%AF%94%E5%AF%BF/YGfTUHs4RruDsf0_wt37_w,シカゴピザ リパブリック 恵比寿,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,396,https://www.ubereats.com/jp/store/dean-%26-deluca-%E3%83%9E%E3%83%BC%E3%82%B1%E3%83%83%E3%83%88%E3%82%B9%E3%83%88%E3%82%A2-%E5%BA%83%E5%B0%BE-dean-%26-deluca-market-store-hiroo/uqrf4mcgRIaor2xjZILIxA,DEAN & DELUCA マーケットストア 広尾 DEAN & DELUCA Market Store Hiroo,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,397,https://www.ubereats.com/jp/store/%E8%9F%BB%E6%9C%88-%E3%81%AF%E3%81%AA%E3%82%8C%E5%BA%97-arizuki-hanare/bhwWrKw3TxGzajqpmCm7hg,蟻月 はなれ店 ARIZUKI HANARE,2021-07-29
東京都,千代田区,猿楽町,ハンバーガー,398,https://www.ubereats.com/jp/store/%E3%81%8B%E3%82%89%E3%81%82%E3%81%91%E3%82%AF%E3%83%A9%E3%83%B3%E3%83%95%E3%83%AA%E9%87%91%E8%B3%9E%E5%8F%97%E8%B3%9E%E3%81%A8%E3%82%8A%E3%81%84%E3%81%A1%E3%81%99%E6%B8%8B%E8%B0%B7%E6%96%B0%E5%8D%97%E5%8F%A3%E5%BA%97/BoxGYAwyTwC3QGRW83L6ig,【からあげグランプリ金賞受賞】とりいちず渋谷新南口店,2021-07-29
